商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1028047888887,快***章,True,差到不可想像,2018-12-12 15:27:55,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1024697465276,道***g,False,无限回购。,2018-11-16 22:28:38,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1024045043896,t***7,True,很好很满意,2018-11-11 14:39:17,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1025868575597,什***7,True,好吃 给力,2018-11-23 16:16:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1024226731273,w***u,False,非常不错。,2018-11-12 17:09:55,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1023855221470,若***雪,False,非常好啊，很喜欢！,2018-11-11 10:45:05,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1025979410682,z***1,True,还行还行吧我的人都有一个人的时候就是这样一个人在一起了啊也是一个月后才能不能提供足够的空间的视觉盛宴好想去看看我拍的很惨的人是谁呢发一次又来了哈哈哈哈哈水煮菜一次我想去吃火锅吧好了号了齁酒和咖啡喝得烂醉回家后都附有光盘中还没有睡着,2018-11-25 09:33:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1026166762159,1***1,False,首先我已经说了，我要11月16号晚上送人的，但是呢吗，这边的客服一直跟我说在催快递了，其实你是什么事情都没做，别忽悠人可以吗？我不管产品好与不好，先给你家的客服一个大大的差评！！！！过来买东西是对你家绝对的信任，可是你告诉我说在催快递了，我自己打电话过去问了，快递说根本就没人跟他们说要优先派送什么的，你这个是骗人吧？  1、里面的东西还给我压坏了，碎碎的  2、外包装都压变形了，跟垃圾一样  3、客服服务喜欢骗人  4、好好的店铺让客服糟蹋了，差评！  5、我被朋友说三道四，还是要请人办事的，你让我情何以堪,2018-11-26 15:28:53,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1021773860096,小***5,False,去厦门实在拿不了啦，只能在旗舰店订了，没想到品质跟店里一样好，新鲜，口感也跟试吃的一样，买来送给亲友，不错,2018-10-25 13:24:18,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒赠雪花酥1袋,1022411342789,a***7,True,个人觉得口味一般 名气较大 厦门旅游归来给大家分一下,2018-10-29 14:58:59,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1022534698974,哈***糖,True,弟弟说很好吃，在厦门买的特产买少了，网上居然可以买，很方便，吃起来也是一样的,2018-10-30 14:52:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1023437182777,z***n,True,以前去厦门自由行就知道手礼网 这次老妈去厦门果断推荐 省的特产背回来,2018-11-06 20:12:13,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1026412789617,m***y,False,感觉还是凤梨酥的好吃。其他味道一般,2018-11-28 20:55:32,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1020715080579,网***家,True,非常小资包装的台式糕点 不错不错 要求发的顺丰 速度非常快,2018-10-16 21:34:26,每收到一个肯定的评语，都会很温暖~  感谢您对手礼网官方旗舰店一路以来的支持，期待您的下次光临。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1027278747831,c***醴,True,厦门寄福州一天就到了，黑凤梨好好吃，除了贵没毛病,2018-12-03 17:01:14,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1021843418688,d***2,False,不错很好吃，以后还会再来买。礼盒包装送人也不错,2018-10-24 18:22:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1022660349449,m***o,True,去厦门买的伴手礼，回来发现买少了，赶紧来这下单，发货很快，东西跟在曾厝垵店里面买的一样,2018-11-01 10:13:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒赠雪花酥1袋,1023569158750,y***e,False,包装好，产品无破损，口感依旧好吃！,2018-11-07 22:34:29,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1022063840160,水***泡,True,22号下单第二天发的，18号的生产日期，25号早上收到，感觉已经很快啦！,2018-10-27 22:20:03,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1022563603655,肚***宝,False,很好吃 就是贵啊 物品新鲜,2018-10-30 09:41:34,您好，亲，感谢您对我们的支持，话说一分钱一分货，相信亲是看中我们商品的口感和质量的，好的商品能让您的味蕾得到满足的哦，我们会更努力，会坚持提供高品质的产品与服务的呢，期待亲的再次光顾
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1022838643642,j***8,False,26-27日生产的，31日发货口感还算好，新鲜。,2018-11-01 12:51:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1022598105435,t***9,False,四种口味的很划算哦,2018-10-31 18:15:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023437274804,o***宁,True,去厦门没买，正好到网上买来尝尝,2018-11-06 20:12:42,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:凤梨酥240g*2盒,1020989282300,暮***鸾,True,就正常凤梨酥味道,2018-10-17 22:47:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020701826584,我***森,False,味道很不错的。还得继续加个单,2018-10-15 16:55:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1022890113507,我***痴,True,之前同事带来的吃了觉得很好吃～,2018-11-03 07:04:31,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026486405312,z***0,False,地方特色吧，还可以,2018-11-29 13:20:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1022620797242,g***g,False,非常好，老顾客了，昨天定今天就到了！,2018-10-31 21:35:23,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1023221669614,欧***玲,True,"一如既往地好吃,一家人都爱吃",2018-11-05 19:21:40,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:蜜柚馅饼198g*4盒赠雪花酥1袋,1023103573337,7***工,False,品牌有保障，可口食品,2018-11-04 20:34:58,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1021971509687,l***6,False,味道不错👍,2018-10-26 14:39:54,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023385786012,w***1,False,好吃，以后可以直接买,2018-11-06 13:20:59,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）赠雪花酥1袋,1023012947338,百***云,False,品牌保证。,2018-11-02 18:51:51,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1020949049550,e***o,False,老顾客，很好吃~ 好,2018-10-18 11:42:10,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒赠雪花酥1袋,1023108883856,c***9,False,一如既往的好吃,2018-11-03 15:38:00,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1020818257642,心***8,False,基友说超好吃。。,2018-10-17 10:04:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1026293437696,我***b,False,除了贵，都好💆,2018-11-27 23:49:41,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1021562593196,9***宽,True,送人的可以,2018-10-23 09:31:07,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1026824620009,泪***1,False,除了贵，没有别的,2018-12-02 12:55:11,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023010320224,t***2,False,此用户没有填写评论!,2018-11-04 17:41:49,,太好吃了吧,2018-11-04 17:45:39,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020739772773,a***1,False,机场提货方便,2018-10-17 08:44:34,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋赠雪花酥1袋,1023159604130,走***童,True,不错，发货很快，厦门的特产味道都还不错,2018-11-05 20:55:33,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+礼袋,1021536365110,小***0,False,Nice,2018-10-22 22:29:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1021579338150,月***i,False,很好吃！物流很快！,2018-10-22 17:26:52,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1017495107560,y***2,False,外观包装精致美观，文艺感十足，再加上美味，吃着厦门的经典特色，情不自禁的勾起心里来厦门的波动，就是价格有点稍稍贵,2018-09-18 07:53:15,您好，亲，感谢您对我们的支持，话说一分钱一分货，相信亲是看中我们商品的口感和质量的，好的商品能让您的味蕾得到满足的哦，我们会更努力，会坚持提供高品质的产品与服务的呢，期待亲的再次光顾
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥,1016516413273,伊***5,True,不错，好吃,2018-09-10 22:16:48,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1020295867098,西***子,True,和图片一样，所见即所得。收到货了，寄给家人的，总得来说是满意的，味道蛮不错的 。价格很实惠 ，家人都很满意～赞一个哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2018-10-11 22:48:50,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018154874976,w***6,False,送给朋友的，她们都说很好吃，我自个也吃了，凤梨酥太甜了，但特别好吃，没有破损，我以为会很大，结果特小,2018-09-24 10:38:52,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1017086952411,m***z,True,一起买的，不错呀。厦门发货的。以前一直买赵小姐的店作为伴手礼。一次下单挺多的～内蒙运费挺高的，不过让客服人员帮忙商量降低了邮寄费用，客服挺不错的。5盒一共一百也是划算。,2018-09-16 09:55:53,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1023390217185,清***殇,True,好吃。以后不用一边旅游一边想着买特产了，人到家了东西也到了。,2018-11-07 10:06:19,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆+红豆+蜜柚+凤梨酥赠雪花酥1袋,1024185515106,y***9,True,去厦门看的满大街特产，懒得带，就直接网上买了寄回去了，带给朋友吃的，挺好的,2018-11-12 12:38:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:加10元换购（5盒）,1018721810199,大***象,False,蜜柚的口味好吃，日期还是挺新鲜的。,2018-09-28 22:20:01,
赵小姐的店厦门特产食品零食凤梨酥福建糕点心绿豆饼厦门伴手礼,口味:绿豆红豆各2盒,1020335137012,c***e,False,发货慢了点 但是收到的东西超级新鲜 还是比较满意,2018-10-13 11:42:42,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
