商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028005389965,芷***心,True,不错。好吃,2018-12-11 14:10:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027052977903,爱***8,False,想吃了就来买&hellip;&hellip;吃不腻,2018-12-03 12:51:25,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1027034855224,雨***儿,False,不错不错！速度很快！比沃尔马的便宜&hellip;&hellip;买一次要提半死&hellip;&hellip;这里买又方便速度又快，头天定第二天就到！,2018-12-01 22:07:03,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1028670380101,t***1,False,口感还行，就是没有对应的味道,2018-12-16 12:34:08,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026646650893,陈***真,True,红豆，绿豆，香芋，椰汁都吃了，还是觉着红豆味最足。,2018-11-29 20:20:55,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027871519933,t***6,False,非常好吃，喜欢绿豆馅的，略微有一点点甜，还会回购,2018-12-08 17:12:52,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1027218983966,c***0,True,不负盛名，真的非常好吃，不会太甜，家里老人小孩都爱,2018-12-03 10:39:01,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1026832945509,李***4,True,不错，挺好吃的,2018-12-01 19:46:36,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1027224778401,曦***1,False,收到就马上开来吃了，不是很甜，特别是南瓜味的，好好吃。,2018-12-03 21:15:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026662969597,e***y,False,味道不错，独立包装，吃起来方便。,2018-11-30 16:49:51,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1026646650892,陈***真,True,跟在寺里买的一样，油而不腻，当伴手礼赞。,2018-11-29 20:20:55,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1026719918826,f***5,False,南普陀馅饼最好吃了，货品正👍,2018-11-30 12:41:23,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028857461013,x***y,False,还没吃    应该是原来的味道      期待,2018-12-16 22:45:33,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1027363014234,t***5,False,很新鲜，很好吃,2018-12-04 22:01:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026309202878,h***6,False,日期还是很新的  快递过来挺好 饼没有碎  不错 下次再来,2018-11-27 13:59:26,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025140743273,w***w,False,超好吃！！！甜甜糯糯的很合我口味！图上被我咬的是南瓜馅的 比绿豆馅甜一点 但两种口味都很好吃！下次往家里寄点哈哈 强烈推荐！！,2018-11-18 18:14:00,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026058627860,0***忆,False,不用看了下面都是废话~淘宝几年才知道原来评论100字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够100字。谢谢老板的认真检查。东西特别好，我不是刷评论的，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。,2018-11-25 08:49:15,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029236049254,z***1,False,噎，皮不酥，凑合。,2018-12-19 15:05:58,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026128216188,t***6,True,同省隔天就到，喜欢的口味，好吃。,2018-11-27 13:50:56,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026242168590,l***9,True,还不错，暂时糖少一点就更好了,2018-11-28 10:55:54,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026032954303,那***美,True,去厦门在南普陀寺里买过，这款味道差不多，但是口味都比较普通，我记得去寺里买有白莲蓉的，味道更好，还是低糖，希望卖家能多上一点新口味，厦门的馅饼还是很好的,2018-11-25 16:41:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026925421450,蓝***寻,True,南瓜味的好好吃,2018-12-02 14:28:33,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1025153938312,c***1,True,好吃，南瓜味的最好吃，后面是一个好评模板，不用看了，因为本仙女很懒，不想每个产品都写好评，但是这个产品无论是质量还是外形都是本仙女喜欢的，如果不喜欢，仙女收到东西会很生气，自然不可能撒下这个好评，给各位淘友一个参考,2018-11-19 11:27:09,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1029334218663,奔***人,True,跟图片的不一样。不好吃👎,2018-12-19 14:10:37,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，有买家反馈说配茶食用口感更好一些哈，亲可以尝试一下哦。
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026425263626,木***9,True,无数次回购，好吃😋,2018-11-27 17:14:45,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026425263627,木***9,True,无数次回购好吃😋,2018-11-27 17:14:46,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1027638090527,j***2,True,太好吃了，就是还需要付运费,2018-12-07 11:20:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024406950417,天***淘,True,很好非常好，发货太快，本来是凑单不好意思就一盒想退了，结果当天发货隔天到。,2018-11-14 15:14:39,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:玉米馅饼300g,1026928100695,l***4,True,淘宝下单，机场提货,2018-12-03 08:26:53,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1027707613737,皮***果,False,旅行时在厦门买了两盒，很不错。考虑行李托运很麻烦，于是从网上好久买喽。口感和在厦门商铺买的一样一样滴。快递有点暴力，里面的纸盒压坏了几个。网红糖味道一般，其他还好。基本没有碎的平时都不写评论了呢！这个确实不错才想写一写得。味道都不错。值得购买。,2018-12-08 21:23:27,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026139222358,y***4,False,&ldquo;五星好评，值得购买。百世发货很快，上海到上海五天就到了，老师教的好，一分价钱一分货，最完美的一次购物。&rdquo;淘宝几年才知道原来评论字数多才会有积分。所以从今天到以后，这段话走哪里就会复制到哪里。首先要保证质量啊。不然就用别的话来评论了。不知道这样够不够85个字。谢谢老板认真检查，东西挺好哈！,2018-11-26 12:36:42,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1029089056515,v***5,True,不甜，好吃,2018-12-19 07:26:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1027491385516,b***w,True,非常好吃,2018-12-06 19:49:17,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:红豆馅饼300g,1026775573698,若***e,False,我觉得nice.,2018-12-01 13:34:00,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024142996749,吾***宝,True,一家老小都爱吃！比什么台湾太阳饼好吃😋，又便宜。一直回购中！某喵强行入镜...这个不能给你吃啦！,2018-11-13 20:28:19,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026276774462,琴***人,True,发货快！包装完整～客服态度好！,2018-11-27 10:59:22,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026685847166,b***8,True,好吃，不错，还会回购的,2018-11-29 15:06:34,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1026281898652,厘***7,True,很甜，快递速度很快,2018-11-27 11:25:38,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:香芋馅饼270g,1026474445426,t***2,False,物流快，馅料足，好吃,2018-11-29 11:58:02,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025211674768,y***8,False,味道一如既往的好吃，本次是属于凑单用的，下次不在双十一买了，物流太慢啦，发了7天才收到，我都担心过期，还好现在是20天保质期，天热是10天。,2018-11-19 16:57:09,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1024382741403,c***0,True,之前在厦门买过 在天猫看见就马上下单了  好吃!,2018-11-14 22:21:30,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1024798318223,c***5,True,味道还不错，甜度刚好，不会很腻，就是椰子饼保质期短，双十一购买，到货是11月9日生产的，饼到了也就剩三四天的保质期，得抓紧吃,2018-11-17 00:10:45,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿豆馅饼300g,1028066660993,r***b,True,碎了一个，我也是很惊奇，快递是如何做到的呢！！,2018-12-12 18:11:33,您好，亲，非常抱歉，我们已经妥善包装了，还是抵挡不住快递野蛮操作！如果遇到这种情况，请及时和客服联系为您处理。验货须知：麻烦亲们收到包裹先验货哦，如发现包裹有问题可以拒签。然后联系客服告知情况，我们跟快递联系处理哦，不是本人签收的包裹出现丢货或破损问题要麻烦亲第一时间将包裹六个面以及运单近距离照下，提供给客服，客服会第一时间为亲核实情况哦！还望亲多多理解，了解流程，保障彼此权益，小店会尽心为每位顾客做好售后服务哦！
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1024892555376,g***6,False,在厦门时就一直吃这个牌子，味道好，包装朴素，经济实惠。每种口味都不错。,2018-11-17 08:30:39,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1023801929102,紫***y,False,南普陀素饼，在厦门吃过后就念念不忘。最爱抹茶和南瓜味的，依旧是记忆中的味道，好吃不腻。以后想吃就可以随时买了。客服态度很好，很耐心，物流也快。满意！,2018-11-10 19:31:00,,日期都是近几天的，尝了南瓜的软糯香甜，老妈也很喜欢。上图！,2018-11-10 19:45:43,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1025203650523,董***净,True,特别好吃，不甜腻，很清新～,2018-11-19 16:12:05,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:绿茶馅饼300g,1024049261743,张***2,False,此用户没有填写评论!,2018-11-06 23:28:28,,好吃。淘气值没有1000，上不了会员，特地在网上找了攻略，发现每次确认收货后，只要给出100字以上的优质评价，就能获得积分和淘气值增长。所以我现在学乖了，买到自己喜欢的东西就会复制这段话来评价。还会认真的给出五星好评，只有这样，我的淘气值会上去，我就可以买会员了。看到我评价的网友不要惊讶，我这么有才华的网友不多见了。我可以负责的告诉你，宝贝不错，可以下手，至于评价，你也可以复制我的模板哦。,2018-11-12 15:56:59,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:椰子馅饼210g,1026032954305,那***美,True,去厦门在南普陀寺里买过，这款味道差不多，但是口味都比较普通，我记得去寺里买有白莲蓉的，味道更好，还是低糖，希望卖家能多上一点新口味，厦门的馅饼还是很好的,2018-11-25 16:41:21,
南普陀素饼馅饼300g 绿豆饼椰子饼南瓜饼红豆馅饼厦门特产零食,口味:南瓜馅饼300g,1025396646278,s***i,True,跟在厦门买的一样 好吃不腻 也不会特别甜   双十一发货慢了点  但是品质还是很不错的 没有摔碎 手礼网买东西就是放心  在厦门也是网上下单机场提货,2018-11-20 19:27:34,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦。
