商品名称,分类,用户id,用户名,会员,评论内容,评论时间,商家回复,追评内容,追评时间,追评商家回复
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1016542598857,涓***音,False,之前去厦门玩的时候吃过，最近又想起来馅饼，就买了，记得当初有个板栗饼？记不清了，就觉得贼好吃,2018-09-10 16:36:39,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1013509312703,爱***丕,False,买给女朋友的，以前去厦门买过很喜欢，,2018-08-14 18:12:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1029751889794,y***6,False,好吃,2018-12-23 17:55:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1009759609127,p***2,False,好吃,2018-07-10 23:21:16,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1016111276350,l***n,False,有点小,2018-09-07 20:28:47,您好，亲，感谢您的订购及对产品的喜爱，这款产品我们是以产品的重量为准销售的哦。请您放心，克重都是满足要求的哦，也希望您还能一如既往的支持和关注我们，期待您的再次光临，祝您生活愉快！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,1026561404454,彡***空,True,这是一个万能模版，淘宝好几年才知道原来评论85个字才会有积分。所以从今天到以后，这段话走到哪里就会复制到哪里。首先要保证质量啊，东西不赖啊。不然就用别的话来评论了。不知道这样子够不够85字。谢谢老板的认真检查。东西特别好，我是觉得东西好我才买的，你会发现我每一家都是这么写的。因为复制一下就好了。就这样。配图也是为了蹭淘气值的不要当真。,2018-11-30 15:11:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301035777837,职***6,True,很好吃,2017-02-11 12:25:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301769786593,t***0,False,今天又一次购买，恩很好，不错。,2017-02-20 12:57:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,311863848214,t***3,False,味道很好&hellip;和朋友从厦门带回来的味道一样&hellip;,2017-05-26 17:02:44,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,322667211988,t***2,False,送朋友的，看图片应该很好吃，就是有点小贵,2017-09-07 15:29:26,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,1003595985840,s***3,True,好！,2018-05-20 08:06:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307821872690,m***g,False,味道还不错，比较偏甜，东西有些碎了，希望下次包装好些,2017-04-18 22:26:27,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,307938424239,倾***7,False,可能是路上物流的原因，有些碎了,2017-04-21 12:28:57,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297524577200,t***2,False,好,2016-12-31 08:48:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297542782729,木***买,False,还好,2016-12-31 21:16:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301328926339,l***1,True,还是那个味道，赞,2017-02-15 05:20:19,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,299983416094,x***9,True,很快很好吃价格合理下次再来,2017-01-23 20:26:07,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,320463909571,霜***8,True,不错,2017-08-16 18:40:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,309723393025,旋***7,False,一般,2017-05-07 09:30:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,300091295285,x***0,True,家人喜欢吃。,2017-01-26 13:28:21,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300650877573,杜***凡,True,好评,2017-02-02 13:40:13,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,329588654266,l***e,False,不错,2017-11-09 08:25:00,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,340351907502,w***n,False,不错,2018-02-07 00:28:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,307770862232,q***9,False,发货快，服务态度很好,2017-04-19 08:26:40,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,331747878760,公***儿,False,挺好,2017-11-24 21:29:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,300183342217,静***来,False,再好吃不过咯,2017-01-25 16:54:55,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,301649944699,w***2,False,味道非常好，发货物流快而及时！,2017-02-21 09:11:32,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,297940442757,唐***5,True,店家打包一点不用心，胶带只缠了封口，包装运输过程中破了个大口子，东西都能掉出去，还是快递小哥负责，一个劲联系我验货，看快递小哥这个负责态度特别好，我也就不计较了，不值钱的东西丢就丢了吧，货收了,2017-01-03 19:02:11,（1）您好，亲，根据您反馈由于打包问题导致商品破损压坏，您可以拍照给我们客服我们针对破损情况给您做相应的赔偿哦，我们会马上反馈仓库及时改善加强商品包装以及配途中对商品的保护，希望下次给您带去完好无损的商品，避免给您带去不好的购物体验，这里十分感谢您的评价，期待以后能给您带去更为满意的商品！
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306981850351,落***7,True,很好,2017-04-11 10:54:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*4+礼袋,302133495139,x***2,False,很不错，还是老味道,2017-02-24 11:03:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,312246752346,源***汝,False,买给宝贝儿吃的(??&omega;?`)宝贝儿说不错,2017-05-28 12:31:43,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,309267641428,z***0,False,好评,2017-05-04 17:44:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,327446655508,绿***花,False,怀念的味道,2017-10-21 11:15:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,298604071652,j***r,False,买了五六天才收到货，手信手信，现在都不知道要送给谁，呵呵,2017-01-10 15:41:46,您好，亲，息怒息怒，因为快递时效的问题影响了您的购物体验，实在抱歉，我们一定及时把您反馈的问题提交快递那边，责令他们及时更改，您也可以先联系我们客服这里告知您的情况，我们会帮您跟快递催件的，让您能快准狠地享受到美味哦
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g*2+礼袋,297484923009,x***z,True,好吃！,2016-12-30 19:37:14,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,301544137000,x***军,False,好吃 不错,2017-02-19 09:53:54,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,340351907503,w***n,False,不错,2018-02-07 00:28:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,308335291604,x***2,True,速度挺快，还没吃，先好评。,2017-04-24 21:46:47,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306555908033,清***生,False,不错,2017-04-07 13:49:38,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,323575230151,v***g,False,东西收到了，送给客户的。很满意！物流也很给力,2017-09-15 12:39:31,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,332527816316,一***羊,True,很好,2017-12-01 10:10:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1004192562029,玲***9,True,20号拍的，这个是18号生产的，日期还算新鲜，有点碎了，还有点小，皮比较酥，买的红豆陷太甜腻了，网红饼的味道不过如此了，应该不会回购,2018-05-24 19:46:15,您好，亲，感谢您的订购及对产品的喜爱~因个人口感不同，每人的体验不同的呢，如果亲不太喜欢吃这款，也可以尝尝店铺其他的食品，麻辣咸香，各种口味都有哦，期待与您的再次邂逅哦
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,333549685010,a***9,True,送人的，没到我手，不知道怎么样，习惯好评,2017-12-10 19:43:17,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,326011835214,m***9,True,还行,2017-10-08 21:08:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,329635377997,因***晗,True,嗯嗯 和店里的一毛一样 赵小姐的店 比较有特色～下次再来买,2017-11-09 18:47:15,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,299343383936,转***糖,True,味道很好，宝宝很喜欢吃。,2017-01-16 18:48:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,300260259933,漏***9,False,最喜欢吃的就是绿豆饼 EMS的慢递,2017-01-25 16:02:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,313071003811,m***n,True,好吃,2017-06-06 21:24:52,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,1000407576492,l***w,True,很好吃，物流快,2018-04-23 13:51:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,327081564005,燕***5,True,包装好看,2017-10-18 12:37:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,304770683566,杀***怪,False,份量好少,2017-03-22 14:00:34,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,346867928787,就***2,False,好，口感不错，包装完好,2018-04-18 17:42:09,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,303596286518,w***5,False,超好吃，尤其是红豆味道的，陷很大，皮尔又酥又香，柚子味道的果香很重，个人更喜欢红豆味道的，100颗星都不多，快递也超快,2017-03-11 15:12:20,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301569579349,z***2,False,好吃,2017-02-18 16:42:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311948744911,善***妞,False,好评、真的很美味,2017-05-27 12:19:37,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:4种口味组合装,301557628993,h***7,False,整体还是不错的，只有个别盒子稍有褶皱，其他送人都没有问题，里面饼饼稍稍有点碎，还可以接受,2017-02-15 20:51:53,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,311068218433,l***y,False,一直很喜欢。,2017-05-18 14:51:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,319680524548,w***c,True,给广州的朋友的买的，应该还不错吧。好评！,2017-08-08 17:08:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:密柚馅饼198g,320463909572,霜***8,True,不错,2017-08-16 18:40:48,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:肉松馅饼198g,1000407576491,l***w,True,好吃，,2018-04-23 13:51:11,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301216697294,j***1,True,味道，日期，客服一级赞！最最最差评的就是快递！！！,2017-02-16 07:19:59,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,311389343029,尽***鬼,True,好吃,2017-05-22 20:42:29,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,302543675344,l***n,True,不知是不是心理作用，觉得没有朋友从厦门买的好吃&hellip;但整体还行，也不错,2017-03-01 19:52:25,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,302688575488,小***3,False,皮有点散，好吃。,2017-03-04 15:50:24,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,306315196526,t***3,False,比在当地买还便宜&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;,2017-04-07 01:37:12,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:凤梨酥240g,307497243864,s***0,True,好,2017-04-17 20:09:46,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,301359691617,x***g,True,挺小的,2017-02-16 12:38:08,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306981850352,落***7,True,很好,2017-04-11 10:54:05,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:红豆馅饼198g,318629922102,韩***6,True,东西不错挺好吃的,2017-07-28 13:09:03,
赵小姐的店福建茶点凤梨酥红豆馅饼绿豆饼厦门特产食品零食,口味:绿豆馅饼198g,306315196527,t***3,False,比在当地买还便宜&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;&middot;,2017-04-07 01:37:12,
